FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_16006025;2022_16006025_01;12;25;722;745;12:02:43;14/11/2022;12:25:24;14/11/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:02:43;14/11/2022;1;16;16 MICHOACÁN DE OCAMPO;006;006 APATZINGÁN;1;3;39;1;08101983;1;999,9; ;1; ;23;12:25:24;14/11/2022;1; ;55853,1628891688;3;163;1600600010645
2022_16015014;2022_16015014_02;16;34;961;994;16:01:19;15/11/2022;16:34:46;15/11/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:01:19;15/11/2022;1;16;16 MICHOACÁN DE OCAMPO;015;015 COALCOMÁN DE VÁZQUEZ PALLARES;1;3;81;2;20051941;1;22; ;1; ;33;16:34:46;15/11/2022;1; ;173992,536742596;2;162;1601500010396
2022_16019004;2022_16019004_01;18;11;1071;1091;17:51:35;08/11/2022;18:11:50;08/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:51:35;08/11/2022;1;16;16 MICHOACÁN DE OCAMPO;019;019 COTIJA;1;3;52;2;02061970;1;28; ;1; ;20;18:11:50;08/11/2022;1; ;39876,4085613437;1;161;1601900000018
2022_16019018;2022_16019018_01;17;1;999;1021;16:39:54;10/11/2022;17:01:50;10/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:39:54;10/11/2022;1;16;16 MICHOACÁN DE OCAMPO;019;019 COTIJA;1;3;39;1;29091983;1;26; ;3; ;22;17:01:50;10/11/2022;1; ;216949,249987566;1;161;1601900000018
2022_16019020;2022_16019020_03;16;39;970;999;16:10:15;10/11/2022;16:39:15;10/11/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:10:15;10/11/2022;1;16;16 MICHOACÁN DE OCAMPO;019;019 COTIJA;1;3;32;1;31101989;1;34; ;1; ;29;16:39:15;10/11/2022;1; ;216949,249987566;1;161;1601900000018
2022_16052007;2022_16052007_01;15;23;898;923;14:58:43;18/11/2022;15:23:29;18/11/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:58:43;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;42;1;12061980;1;44; ;1; ;25;15:23:29;18/11/2022;1; ;155915,939838991;1;161;1605200000084
2022_16052011;2022_16052011_02;18;52;1112;1132;18:32:04;18/11/2022;18:52:55;18/11/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:32:04;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;46;2;07061976;1;61; ;1; ;20;18:52:55;18/11/2022;1; ;49894,5404733317;1;161;1605200000084
2022_16052011;2022_16052011_04;18;18;1076;1098;17:56:13;18/11/2022;18:18:55;18/11/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:56:13;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;17;2;12072005;1;61; ;1; ;22;18:18:55;18/11/2022;1; ;272437,969221853;1;161;1605200000084
2022_16052016;2022_16052016_02;19;48;1176;1188;18:52:53;18/11/2022;19:36:32;18/11/2022;44;8;19:36:43;18/11/2022;19:48:19;18/11/2022;12;1; ; ; ; ;0;0; ; ; ; ;0;0;18:52:53;18/11/2022;1;16;16 MICHOACÁN DE OCAMPO;052;052 LÁZARO CÁRDENAS;1;3;51;2;10011971;1;32;25;1; ;56;19:48:19;18/11/2022;1; ;24947,2702366658;1;161;1605200000084
2022_16053011;2022_16053011_03;19;51;1178;1191;19:38:44;24/10/2022;19:51:34;24/10/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:38:44;24/10/2022;1;16;16 MICHOACÁN DE OCAMPO;053;053 MORELIA;1;3;13;2;28102008;1;25; ;1; ;13;19:51:34;24/10/2022;1; ;965375,572002106;3;163;1605300010908
2022_16053023;2022_16053023_03;0;27;1210;27;20:10:09;24/10/2022;00:27:33;25/10/2022;-1183;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:10:09;24/10/2022;1;16;16 MICHOACÁN DE OCAMPO;053;053 MORELIA;1;3;24;2;30081998;1;26; ;1; ;-1183;00:27:33;25/10/2022;1; ;130977,737060637;3;163;1605300010908
2022_16053024;2022_16053024_02;13;28;766;808;12:46:07;24/10/2022;13:28:32;24/10/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:46:07;24/10/2022;1;16;16 MICHOACÁN DE OCAMPO;053;053 MORELIA;1;3;42;2;22121979;1;40; ;1; ;42;13:28:32;24/10/2022;1; ;130977,737060637;3;163;1605300010908
2022_16082007;2022_16082007_01;18;29;1071;1109;17:51:10;30/10/2022;18:29:28;30/10/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:51:10;30/10/2022;1;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;3;58;1;13021964;1;24; ;1;NINGUNO;38;18:29:28;30/10/2022;1; ;128024,816583976;2;162;1608200010416
2022_16082007;2022_16082007_03;19;28;1137;1168;18:47:16;30/10/2022;18:56:54;30/10/2022;9;8;18:57:01;30/10/2022;19:28:09;30/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0;18:47:16;30/10/2022;1;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;3;34;2;10021988;1;24; ;1;TOMA ÁCIDO FOLICO Y VITAMINA C DE FARMACIAS SIMILARES, PERO NO TIENE LOS EMPAQUES POR QUE SE LE ACABARON Y NO SE SABE BIEN EL NOMBRE;40;19:28:09;30/10/2022;1; ;774608,291978165;2;162;1608200010416
2022_16082008;2022_16082008_02;15;12;891;912;14:51:52;30/10/2022;15:12:23;30/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:51:52;30/10/2022;1;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;3;76;1;22061946;1;25; ;1; ;21;15:12:23;30/10/2022;1; ;65536,5132513209;2;162;1608200010416
2022_16082010;2022_16082010_03;21;9;1249;1269;20:49:47;29/10/2022;21:09:27;29/10/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:49:47;29/10/2022;1;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;3;21;1;01012001;1;24; ;1; ;20;21:09:27;29/10/2022;1; ;594645,803810663;2;162;1608200010416
2022_16082027;2022_16082027_01;11;26;655;686;10:55:09;30/10/2022;11:26:48;30/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:55:09;30/10/2022;1;16;16 MICHOACÁN DE OCAMPO;082;082 TACÁMBARO;1;3;43;2;26011979;1;32; ;1;LAS ÚNICAS TORTILLA QUE TENIAN YA ESTABAN DURAS;31;11:26:48;30/10/2022;1; ;427027,648141809;2;162;1608200010416
2022_16102015;2022_16102015_02;21;22;1256;1282;20:56:18;11/11/2022;21:22:59;11/11/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:56:18;11/11/2022;1;16;16 MICHOACÁN DE OCAMPO;102;102 URUAPAN;1;3;27;2;26031995;1;26; ;1; ;26;21:22:59;11/11/2022;1; ;122480,263736584;3;163;1610200012239
2022_16102016;2022_16102016_01;17;53;1049;1073;17:29:14;12/11/2022;17:53:51;12/11/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:29:14;12/11/2022;1;16;16 MICHOACÁN DE OCAMPO;102;102 URUAPAN;1;3;38;1;18061984;1;27; ;1; ;24;17:53:51;12/11/2022;1; ;164922,270082963;3;163;1610200012239
2022_16102032;2022_16102032_03;20;20;1207;1220;20:07:57;11/11/2022;20:20:31;11/11/2022;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:07:57;11/11/2022;1;16;16 MICHOACÁN DE OCAMPO;102;102 URUAPAN;1;3;20;2;13112001;1;27; ;1; ;13;20:20:31;11/11/2022;1; ;62123,8278548475;3;163;1610200012239
2022_16107010;2022_16107010_01;19;46;1150;1186;19:10:53;31/10/2022;19:46:25;31/10/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:10:53;31/10/2022;1;16;16 MICHOACÁN DE OCAMPO;107;107 ZACAPU;1;3;44;1;13081978;1;40;999;3; ;36;19:46:25;31/10/2022;1; ;156790,285207608;1;161;1610700000031
2022_16107024;2022_16107024_02;16;52;915;1012;15:15:21;03/11/2022;16:52:07;03/11/2022;97;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:15:21;03/11/2022;1;16;16 MICHOACÁN DE OCAMPO;107;107 ZACAPU;1;3;22;2;12092000;1;36; ;1; ;97;16:52:07;03/11/2022;1; ;137452,546079259;1;161;1610700000031
2022_17006001;2022_17006001_02;11;45;657;705;10:57:26;21/09/2022;11:45:39;21/09/2022;48;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:57:26;21/09/2022;1;17;17 MORELOS;006;006 CUAUTLA;1;7;55;2;22091966;1;32; ;1;CONSUME TODOS LOS DÍAS COLAGENO;48;11:45:39;21/09/2022;1; ;18280,1272603693;3;173;1700600010226
2022_17006031;2022_17006031_01;17;36;1020;1056;17:00:22;22/09/2022;17:36:15;22/09/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:00:22;22/09/2022;1;17;17 MORELOS;006;006 CUAUTLA;1;7;61;2;19041961;1;28; ;1;NINGUNA;36;17:36:15;22/09/2022;1; ;16550,9260330371;3;173;1700600010226
2022_17007018;2022_17007018_01;18;33;1094;1113;18:14:48;08/10/2022;18:33:06;08/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:14:48;08/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;63;1;28121958;1;23; ;3; NINGUNO;19;18:33:06;08/10/2022;1; ;85775,587844929;3;173;1700700010562
2022_17007022;2022_17007022_01;17;42;1035;1062;17:15:40;03/10/2022;17:42:04;03/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:15:40;03/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;48;2;01111973;1;25; ;1;NINGUNA;27;17:42:04;03/10/2022;1; ;15186,0131093039;3;173;1700700010562
2022_17007023;2022_17007023_02;16;43;979;1003;16:19:56;03/10/2022;16:43:57;03/10/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:19:56;03/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;34;2;03061988;1;26; ;1;NINGÚNO;24;16:43:57;03/10/2022;1; ;24561,7029024971;3;173;1700700010562
2022_17007031;2022_17007031_02;14;12;829;852;13:49:08;08/10/2022;14:12:27;08/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:49:08;08/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;40;2;07021982;1;26; ;1;NINGUNA;23;14:12:27;08/10/2022;1; ;29859,6921718619;3;173;1700700010562
2022_17007055;2022_17007055_01;18;22;1072;1102;17:52:43;04/10/2022;18:22:48;04/10/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:52:43;04/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;68;1;12011954;1; ;0;1;EL SEÑOR VIVE SOLO Y HOY IRA A COMPRAR SUS TORTILLAS  DE HARINA;30;18:22:48;04/10/2022;1; ;128663,381767393;3;173;1700700010717
2022_17007058;2022_17007058_03;7;37;423;457;07:03:20;05/10/2022;07:37:29;05/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:03:20;05/10/2022;1;17;17 MORELOS;007;007 CUERNAVACA;1;7;42;2;16061980;1;45; ;1;NINGÚN;34;07:37:29;05/10/2022;1; ;96778,4489364696;3;173;1700700010717
2022_17008017;2022_17008017_04;11;28;662;688;11:02:09;26/09/2022;11:28:44;26/09/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:02:09;26/09/2022;1;17;17 MORELOS;008;008 EMILIANO ZAPATA;1;7;19;2;28062003;1;0; ;1;MUY CONFIABLE;26;11:28:44;26/09/2022;1; ;30902,4709851058;2;172;1700800010146
2022_17008032;2022_17008032_02;16;2;935;962;15:35:07;23/10/2022;16:02:31;23/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:35:07;23/10/2022;1;17;17 MORELOS;008;008 EMILIANO ZAPATA;1;7;62;2;25071960;1;99,9;99,9;3;ESTA COMIENDO MENOS PORQUE SUBIO DE PESO;27;16:02:31;23/10/2022;1; ;346548,383651268;2;172;1700800010146
2022_17011008;2022_17011008_03;18;3;1050;1083;17:30:26;12/10/2022;18:03:30;12/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:30:26;12/10/2022;1;17;17 MORELOS;011;011 JIUTEPEC;1;7;20;2;10112001;1;0; ;3;JUSTO ESTA SEMANA EMPEZÓ UNA DIETA Y NO TIENE TORTILLAS;33;18:03:30;12/10/2022;1; ;32947,3063163452;3;173;1701100010423
2022_17011014;2022_17011014_01;12;7;698;727;11:38:54;12/10/2022;12:07:30;12/10/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:38:54;12/10/2022;1;17;17 MORELOS;011;011 JIUTEPEC;1;7;70;1;03061952;1;18; ;1;NINGUNO;29;12:07:30;12/10/2022;1; ;95222,2384886437;3;173;1701100010423
2022_17011036;2022_17011036_03;20;25;1189;1225;19:49:57;13/10/2022;20:25:05;13/10/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:49:57;13/10/2022;1;17;17 MORELOS;011;011 JIUTEPEC;1;7;24;1;25091997;1;0; ;1;NO TENÍA TORTILLAS PARA PESAR;36;20:25:05;13/10/2022;1; ;177832,859468263;2;172;1701100040476
2022_17018005;2022_17018005_02;12;6;700;726;11:40:05;01/10/2022;12:06:11;01/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:40:05;01/10/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;12;1;24082009;1;0; ;1;NO CONSUMES LACTEOS NO FRUTAS O VERDURAS LE DAN ALERGIS MUCHOS ALIMENTOS;26;12:06:11;01/10/2022;1; ;109053,94206898;3;173;1701800010299
2022_17018010;2022_17018010_05;10;5;572;605;09:32:08;01/10/2022;10:05:33;01/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:32:08;01/10/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;17;2;17112003;1;29; ;3;NO CONSUME LACTEOS;33;10:05:33;01/10/2022;1; ;93638,1634812945;3;173;1701800010299
2022_17018029;2022_17018029_01;10;53;630;653;10:30:06;01/10/2022;10:53:40;01/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:30:06;01/10/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;60;2;02051962;1;25; ;1;NINGUNO;23;10:53:40;01/10/2022;1; ;8360,01611519718;3;173;1701800010299
2022_17018030;2022_17018030_05;19;32;1142;1172;19:02:44;30/09/2022;19:32:22;30/09/2022;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:02:44;30/09/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;17;2;17082004;1;0; ;2;NINGUNO;30;19:32:22;30/09/2022;1; ;287349,609326431;3;173;1701800010299
2022_17018031;2022_17018031_05;20;45;1210;1245;20:10:48;30/09/2022;20:45:19;30/09/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:10:48;30/09/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;16;1;21072006;1;29; ;1;NINGUNA;35;20:45:19;30/09/2022;1; ;61938,0483784077;3;173;1701800010299
2022_17018034;2022_17018034_01;18;44;1096;1124;18:16:17;01/10/2022;18:44:48;01/10/2022;28;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:16:17;01/10/2022;1;17;17 MORELOS;018;018 TEMIXCO;1;7;68;2;15091953;1;18; ;1;NINGUNA;28;18:44:48;01/10/2022;1; ;8360,01611519718;3;173;1701800010299
2022_17019007;2022_17019007_01;16;0;940;960;15:40:43;24/09/2022;16:00:23;24/09/2022;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:40:43;24/09/2022;1;17;17 MORELOS;019;019 TEPALCINGO;1;7;70;1;29071952;1;25; ;1; ;20;16:00:23;24/09/2022;1; ;154771,128364797;2;172;1701900020243
2022_17019013;2022_17019013_03;9;34;543;574;09:03:08;24/09/2022;09:34:15;24/09/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:03:08;24/09/2022;1;17;17 MORELOS;019;019 TEPALCINGO;1;7;29;2;28091992;1;32; ;1;SUPLEMNTOS JUNTOS EN UNA SOLA CÁPSULA;31;09:34:15;24/09/2022;1; ;23204,5841009455;2;172;1701900020243
2022_17019017;2022_17019017_03;18;1;1055;1081;17:35:25;24/09/2022;18:01:04;24/09/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:35:25;24/09/2022;1;17;17 MORELOS;019;019 TEPALCINGO;1;7;15;1;10042007;1;34; ;1; ;26;18:01:04;24/09/2022;1; ;16811,5509722414;2;172;1701900020243
2022_17019023;2022_17019023_02;19;37;1133;1177;18:53:42;24/09/2022;19:37:05;24/09/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:53:42;24/09/2022;1;17;17 MORELOS;019;019 TEPALCINGO;1;7;81;2;23031940;1;40; ;1;NINGUNA;44;19:37:05;24/09/2022;1; ;33217,8876382136;2;172;1701900020243
2022_17019032;2022_17019032_01;9;50;552;590;09:12:51;24/09/2022;09:50:54;24/09/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:12:51;24/09/2022;1;17;17 MORELOS;019;019 TEPALCINGO;1;7;55;2;20011967;1;32; ;3;NINGUNO;38;09:50:54;24/09/2022;1; ;14073,8944993484;2;172;1701900020243
2022_17024006;2022_17024006_01;20;33;1211;1233;20:11:15;18/10/2022;20:33:54;18/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:11:15;18/10/2022;1;17;17 MORELOS;024;024 TLALTIZAPÁN DE ZAPATA;1;7;48;1;18121973;1;29; ;3;ESTA EN DIETA POR UNA OPERACION DE RIÑON;22;20:33:54;18/10/2022;1; ;58944,9352420728;1;171;170240000039A
2022_17024006;2022_17024006_04;21;17;1251;1277;20:51:46;18/10/2022;21:17:43;18/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:51:46;18/10/2022;1;17;17 MORELOS;024;024 TLALTIZAPÁN DE ZAPATA;1;7;13;1;13072009;1;29; ;1;NINGUNA;26;21:17:43;18/10/2022;1; ;57077,7700550684;1;171;170240000039A
2022_17024022;2022_17024022_03;18;10;1051;1090;17:31:39;19/10/2022;18:10:58;19/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:31:39;19/10/2022;1;17;17 MORELOS;024;024 TLALTIZAPÁN DE ZAPATA;1;7;24;2;17041998;1;22; ;2;ESTA EMBARAZADA Y LE QUITARON LA FRUTA;39;18:10:58;19/10/2022;1; ;159792,221477132;1;171;170240000039A
2022_17028030;2022_17028030_01;21;9;1258;1269;19:28:47;17/10/2022;19:30:31;17/10/2022;2;2;20:58:28;17/10/2022;21:09:23;17/10/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0;19:28:47;17/10/2022;1;17;17 MORELOS;028;028 XOCHITEPEC;1;7;30;1;02061992;1;999; ;1;NINGUNA;13;21:09:23;17/10/2022;1; ;334353,347348261;2;172;1702801040011
2022_17036004;2022_17036004_01;16;3;936;963;15:36:46;26/09/2022;16:03:23;26/09/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:36:46;26/09/2022;1;17;17 MORELOS;036;036 HUEYAPAN;1;7;43;1;30081977;1;34; ;1; ;27;16:03:23;26/09/2022;1; ;93627,9212256458;2;172;1703600010013
2022_17036016;2022_17036016_02;16;12;928;972;15:28:21;26/09/2022;16:12:09;26/09/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:28:21;26/09/2022;1;17;17 MORELOS;036;036 HUEYAPAN;1;7;51;2;17041971;1;32; ;1; ;44;16:12:09;26/09/2022;1; ;31297,0981547762;2;172;1703600010013
2022_17036019;2022_17036019_03;14;34;841;874;14:01:32;28/09/2022;14:34:21;28/09/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:01:32;28/09/2022;1;17;17 MORELOS;036;036 HUEYAPAN;1;7;22;1;07042000;1;42; ;1; ;33;14:34:21;28/09/2022;1; ;63879,919498434;2;172;1703600010013
2022_18015008;2022_18015008_02;19;10;1124;1150;18:44:04;07/12/2022;19:10:13;07/12/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:44:04;07/12/2022;1;18;18 NAYARIT;015;015 SANTIAGO IXCUINTLA;1;1;28;2;19111993;1;28;35;3;NINGUNO;26;19:10:13;07/12/2022;1; ;42653,6452142363;2;182;180150001061A
2022_18015009;2022_18015009_02;18;13;1071;1093;17:51:30;07/12/2022;18:13:20;07/12/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:51:30;07/12/2022;1;18;18 NAYARIT;015;015 SANTIAGO IXCUINTLA;1;1;38;2;28051984;1;28;0;1;NINGUNO;22;18:13:20;07/12/2022;1; ;21326,8226071182;2;182;180150001061A
2022_18015012;2022_18015012_03;17;55;1074;1075;17:30:18;06/12/2022;17:53:54;06/12/2022;23;2;17:54:50;06/12/2022;17:55:42;06/12/2022;1;1; ; ; ; ;0;0; ; ; ; ;0;0;17:30:18;06/12/2022;1;18;18 NAYARIT;015;015 SANTIAGO IXCUINTLA;1;1;12;1;09112009;1;26;0;2; ;24;17:55:42;06/12/2022;1; ;144778,44936897;2;182;180150001061A
2022_18015015;2022_18015015_01;13;30;793;810;13:13:18;07/12/2022;13:30:12;07/12/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:13:18;07/12/2022;1;18;18 NAYARIT;015;015 SANTIAGO IXCUINTLA;1;1;56;2;11061966;1;25;999,9;1; ;17;13:30:12;07/12/2022;1; ;90474,5905591706;2;182;180150001061A
2022_18017021;2022_18017021_03;16;47;997;1007;16:37:00;08/12/2022;16:47:16;08/12/2022;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:37:00;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;33;2;09051987;1;23; ;1; ;10;16:47:16;08/12/2022;1; ;33875,8215965065;3;183;1801700010563
2022_18017044;2022_18017044_01;12;13;726;733;12:06:13;11/12/2022;12:13:48;11/12/2022;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:06:13;11/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;42;1;10061982;1;26; ;1; ;7;12:13:48;11/12/2022;1; ;51997,6230815958;3;183;1801700011523
2022_18017060;2022_18017060_03;21;29;1255;1289;20:55:19;09/12/2022;21:29:05;09/12/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:55:19;09/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;34;2;23101988;1;25; ;1;NINGUNO;34;21:29:05;09/12/2022;1; ;21985,4082161328;3;183;1801700011523
2022_18017060;2022_18017060_07;21;51;1300;1311;21:40:08;09/12/2022;21:51:54;09/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:40:08;09/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;78;1;16031944;1;25; ;1;NINGUNO;11;21:51:54;09/12/2022;1; ;88756,8005319139;3;183;1801700011523
2022_18017061;2022_18017061_01;15;52;929;952;15:29:40;09/12/2022;15:52:05;09/12/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:29:40;09/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;50;2;28071972;1;23; ;1;NINGUNO;23;15:52:05;09/12/2022;1; ;20272,5229551767;3;183;1801700011523
2022_18017069;2022_18017069_01;19;38;1167;1178;19:27:23;08/12/2022;19:38:01;08/12/2022;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:27:23;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;42;2;25021980;1;28; ;1; ;11;19:38:01;08/12/2022;1; ;30660,5563748353;1;181;1801700000417
2022_18017078;2022_18017078_02;20;22;1197;1222;19:57:28;08/12/2022;20:22:06;08/12/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:57:28;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;20;2;20112001;1;34; ;1;NINGUNO;25;20:22:06;08/12/2022;1; ;61321,1127496706;1;181;1801700000417
2022_18017102;2022_18017102_01;14;31;840;871;14:00:03;08/12/2022;14:31:52;08/12/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:00:03;08/12/2022;1;18;18 NAYARIT;017;017 TEPIC;1;1;28;2;20091994;1;34; ;1;NINGUNO;31;14:31:52;08/12/2022;1; ;31762,9458100981;1;181;1801700000417
2022_19006072;2022_19006072_01;14;49;866;889;14:26:49;26/10/2022;14:49:50;26/10/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:26:49;26/10/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;74;2;04121948;1;0;0;1;NO RECUERDA MUY BIEN LOS ALIMENTOS;23;14:49:50;26/10/2022;1; ;166840,468780063;3;193;1900600011401
2022_19006091;2022_19006091_01;15;45;924;945;15:24:06;26/10/2022;15:45:52;26/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:24:06;26/10/2022;1;19;19 NUEVO LEÓN;006;006 APODACA;1;2;59;1;25081963;1;24;26;1; ;21;15:45:52;26/10/2022;1; ;166840,468780063;3;193;1900600011401
